gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
3960136472,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.682638,-80.411482,2021-06-20T18:17:29.333Z,20,6,2021,3039491,3039491
3960134714,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.153983,-77.429479,2022-08-02T14:02:00.646Z,2,8,2022,3039491,3039491
3960132922,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.910294,-76.259976,2022-07-06T22:21:15.940Z,6,7,2022,3039491,3039491
3960124090,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.06687,-79.060189,2022-06-27T17:41:49.706Z,27,6,2022,3039491,3039491
3960122554,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.439732,-75.630495,2022-08-03T12:00:56.425Z,3,8,2022,3039491,3039491
3960122360,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,49.860867,-97.254203,2022-08-02T18:01:51.646Z,2,8,2022,3039491,3039491
3960120536,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.020894,-81.222457,2021-07-10T23:25:01.555Z,10,7,2021,3039491,3039491
3960118012,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,49.956192,-97.249874,2021-08-19T22:49:40.366Z,19,8,2021,3039491,3039491
3960117839,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,52.069103,-106.72302,2021-08-18T21:06:45.456Z,18,8,2021,3039491,3039491
3960115883,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,42.170541,-83.011704,2021-05-30T22:30:02.904Z,30,5,2021,3039491,3039491
3960111178,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.620833,-73.810387,2021-07-20T18:22:06.108Z,20,7,2021,3039491,3039491
3960110774,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.489507,-80.245083,2021-07-18T20:16:00.276Z,18,7,2021,3039491,3039491
3960109513,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.169923,-75.658982,2021-07-27T23:35:24.381Z,27,7,2021,3039491,3039491
3960106517,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,42.909722,-82.454722,2022-05-24T23:19:27.952Z,24,5,2022,3039491,3039491
3960105926,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.492849,-73.569809,2022-05-23T15:22:42.530Z,23,5,2022,3039491,3039491
3960103204,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.594161,-78.451064,2022-07-24T15:07:11.550Z,24,7,2022,3039491,3039491
3960102566,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.440158,-80.616211,2022-07-16T20:39:51.378Z,16,7,2022,3039491,3039491
3960098906,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.566906,-73.564797,2021-08-10T19:32:36.548Z,10,8,2021,3039491,3039491
3960095896,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.737782,-79.592178,2022-06-30T19:25:26.371Z,30,6,2022,3039491,3039491
3960095821,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.607868,-73.54003,2022-06-30T11:55:46.906Z,30,6,2022,3039491,3039491
3960093440,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.011875,-78.33355,2021-07-09T14:41:37.436Z,9,7,2021,3039491,3039491
3960090624,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.638321,-79.585471,2021-07-25T19:24:28.395Z,25,7,2021,3039491,3039491
3960087035,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.518425,-73.85789,2022-05-23T21:29:30.858Z,23,5,2022,3039491,3039491
3960081268,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.086877,-63.391636,2021-08-08T19:34:14.126Z,8,8,2021,3039491,3039491
3960081164,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.387725,-75.834456,2021-08-08T16:19:48.860Z,8,8,2021,3039491,3039491
3960080243,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.443875,-75.908706,2021-07-06T00:15:43.534Z,6,7,2021,3039491,3039491
3960077658,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.681967,-73.737544,2021-05-26T13:33:41.134Z,26,5,2021,3039491,3039491
3960077411,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.671042,-79.36636,2021-05-25T21:12:17.166Z,25,5,2021,3039491,3039491
3960063930,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,42.965893,-81.275631,2021-06-06T00:46:44.542Z,6,6,2021,3039491,3039491
3960062157,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.398978,-75.74487,2021-05-20T17:47:56.720Z,20,5,2021,3039491,3039491
3960058825,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.642052,-73.8132,2022-06-24T17:52:26.003Z,24,6,2022,3039491,3039491
3960057333,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.659453,-73.558265,2021-05-23T18:26:25.288Z,23,5,2021,3039491,3039491
3960055087,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.520695,-80.232348,2021-05-19T18:16:08.454Z,19,5,2021,3039491,3039491
3960050233,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.013863,-77.540834,2022-06-20T15:14:00.081Z,20,6,2022,3039491,3039491
3960047310,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.657879,-74.39109,2022-06-26T20:24:06.667Z,26,6,2022,3039491,3039491
3960044211,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.584438,-73.793333,2021-05-18T18:09:43.332Z,18,5,2021,3039491,3039491
3960043407,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.505223,-73.762259,2021-05-16T21:33:35.284Z,16,5,2021,3039491,3039491
3960042104,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.473259,-76.697388,2022-06-24T00:44:33.746Z,24,6,2022,3039491,3039491
3960039868,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.015993,-79.368114,2022-06-22T13:34:17.234Z,22,6,2022,3039491,3039491
3960029964,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.480037,-76.221872,2022-06-23T19:08:31.128Z,23,6,2022,3039491,3039491
3960022329,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.582716,-79.720225,2022-05-23T20:17:52.270Z,23,5,2022,3039491,3039491
3960021142,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.169761,-77.359012,2021-05-21T20:34:00.229Z,21,5,2021,3039491,3039491
3960017750,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.579874,-80.241831,2021-06-26T20:59:31.519Z,26,6,2021,3039491,3039491
3960015709,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.687762,-73.517496,2021-05-15T18:50:09.296Z,15,5,2021,3039491,3039491
3960009845,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.445292,-75.877608,2022-06-19T17:37:16.304Z,19,6,2022,3039491,3039491
3960005458,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.382833,-75.676239,2021-07-21T13:43:36.377Z,21,7,2021,3039491,3039491
3959998742,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.249769,-76.586938,2021-05-18T13:55:47.397Z,18,5,2021,3039491,3039491
3959998184,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.069731,-79.768992,2022-06-09T13:56:42.455Z,9,6,2022,3039491,3039491
3959997120,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.636568,-73.803092,2022-06-14T22:32:19.833Z,14,6,2022,3039491,3039491
3959983489,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.207428,-80.000428,2021-07-16T17:45:44.331Z,16,7,2021,3039491,3039491
3959981966,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.460263,-73.91461,2022-05-21T19:25:01.711Z,21,5,2022,3039491,3039491
3959980315,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.445545,-75.877823,2021-05-24T15:48:23.557Z,24,5,2021,3039491,3039491
3959976743,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.440594,-73.686192,2018-07-01T23:26:53Z,1,7,2018,3039491,3039491
3959974238,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.15293,-78.838698,2022-06-12T17:28:36.139Z,12,6,2022,3039491,3039491
3959973278,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.358765,-75.680587,2021-06-23T16:50:47.362Z,23,6,2021,3039491,3039491
3959973041,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.27,-79.891667,2021-06-23T00:38:22.980Z,23,6,2021,3039491,3039491
3959972590,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.455362,-79.785653,2021-06-20T18:50:59.656Z,20,6,2021,3039491,3039491
3959972263,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.608642,-79.393468,2022-06-12T18:00:13.786Z,12,6,2022,3039491,3039491
3959964652,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.659469,-73.558278,2021-05-23T18:26:17.689Z,23,5,2021,3039491,3039491
3959964244,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.005,-79.723202,2022-07-13T22:53:18.193Z,13,7,2022,3039491,3039491
3959959191,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.445624,-75.877665,2021-05-24T13:51:02.424Z,24,5,2021,3039491,3039491
3959958634,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.372186,-75.944544,2021-05-23T19:14:45.308Z,23,5,2021,3039491,3039491
3959958159,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.896013,-78.880739,2021-06-09T22:39:31.936Z,9,6,2021,3039491,3039491
3959957751,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.987802,-75.185957,2021-06-08T23:19:14.863Z,8,6,2021,3039491,3039491
3959952014,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.700377,-79.375822,2021-05-24T23:52:19.487Z,24,5,2021,3039491,3039491
3959948885,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.024214,-81.223389,2022-06-10T14:54:55.093Z,10,6,2022,3039491,3039491
3959947099,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.127145,-77.631226,2021-10-20T17:22:32.018Z,20,10,2021,3039491,3039491
3959946370,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.474305,-75.668687,2021-10-13T14:58:57.600Z,13,10,2021,3039491,3039491
3959945305,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.246774,-76.497586,2022-08-01T15:15:48.412Z,1,8,2022,3039491,3039491
3959941443,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.412622,-75.705015,2021-05-20T12:46:12.351Z,20,5,2021,3039491,3039491
3959940043,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.544476,-73.200743,2022-07-10T22:15:38.377Z,10,7,2022,3039491,3039491
3959938145,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.634519,-79.953889,2022-05-17T13:02:52.772Z,17,5,2022,3039491,3039491
3959931242,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.457815,-80.549833,2021-05-24T00:07:21.311Z,24,5,2021,3039491,3039491
3959931168,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.129741,-80.747655,2021-05-23T19:10:40.179Z,23,5,2021,3039491,3039491
3959923965,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.955529,-78.18366,2021-10-07T19:31:17.249Z,7,10,2021,3039491,3039491
3959923380,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.727027,-79.329732,2021-09-28T01:36:23.212Z,28,9,2021,3039491,3039491
3959918120,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.008225,-79.45361,2021-05-19T16:59:53.275Z,19,5,2021,3039491,3039491
3959917042,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.211246,-81.619011,2022-06-03T18:53:42.672Z,3,6,2022,3039491,3039491
3959916673,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.30477,-73.29509,2022-06-02T23:04:59.888Z,2,6,2022,3039491,3039491
3959906267,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.481052,-76.68141,2021-05-22T21:00:30.584Z,22,5,2021,3039491,3039491
3959898062,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.393572,-80.434552,2021-09-25T23:53:58.608Z,25,9,2021,3039491,3039491
3959897750,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.591767,-79.511176,2021-09-23T21:49:24.247Z,23,9,2021,3039491,3039491
3959897462,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.353057,-73.757232,2021-09-20T20:13:36.093Z,20,9,2021,3039491,3039491
