gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
3712697371,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.043817,-119.565133,2021-05-20T08:30,20,5,2021,2433407,2433407
3712695352,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.478956,-123.863886,2020-10-08T12:39:30,8,10,2020,2433407,2433407
3712686389,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.079489,-121.887745,2021-05-20T10:54,20,5,2021,2433407,2433407
3712683459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.336407,-122.712411,2013-07-17T08:09Z,17,7,2013,2433407,2433407
3712681633,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.133458,-122.578639,2022-03-05T14:32,5,3,2022,5219153,5219153
3712674370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.300373,-122.702434,2021-05-21T17:35:11,21,5,2021,2433407,2433407
3712673092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,42.992517,-82.303578,2022-03-08T18:27Z,8,3,2022,5219153,5219153
3712665634,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.148549,-114.151011,2022-03-06T17:38:22Z,6,3,2022,5219153,5219153
3712665398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.616618,-119.695637,2021-05-31T16:40:21,31,5,2021,2433407,2433407
3712663318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,42.256088,-83.065903,2019-08-27T13:24:49,27,8,2019,5219153,5219153
3712663035,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.127068,-114.425839,2022-03-08T12:20,8,3,2022,5219153,5219153
3712658066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,50.869736,-113.977938,2022-03-06T10:02,6,3,2022,5219153,5219153
3712655536,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.299147,-76.53218,2022-03-04T10:47:26,4,3,2022,5219153,5219153
3712653695,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,45.289209,-75.538428,2022-02-28T10:09,28,2,2022,5219153,5219153
3712643973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.061079,-114.495357,2022-03-09T11:07,9,3,2022,5219153,5219153
3712630652,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.697331,-79.268829,2022-03-06T11:45,6,3,2022,5219153,5219153
3712629391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.287904,-119.587687,2021-05-24T16:48,24,5,2021,2433407,2433407
3712626348,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.679081,-125.298583,2020-07-02T11:58,2,7,2020,2433407,2433407
3712622117,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.103505,-114.441887,2022-03-09T12:57,9,3,2022,5219153,5219153
3712621357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.575603,-124.330833,2020-10-16T15:55:28,16,10,2020,2433407,2433407
3712600376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.247494,-124.360478,2021-05-18T11:42:10,18,5,2021,2433407,2433407
3712595049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.743783,-79.484244,2022-02-09T16:04,9,2,2022,5219153,5219153
3712563385,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,,British Columbia,50.514806,-122.885549,2021-05-20T02:56:32Z,20,5,2021,6163845,2433433
3712558329,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,48.977301,-125.57425,2019-08-23T11:22,23,8,2019,2433407,2433407
3712551806,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.303703,-123.137558,2022-03-06T10:29:31,6,3,2022,5219153,5219153
3712547750,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.742076,-79.477021,2022-03-04T10:24,4,3,2022,5219153,5219153
3712540778,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.154925,-79.16011,2022-03-08T18:07:59,8,3,2022,5219153,5219153
3712538948,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Québec,45.50126,-75.874632,2003-07-12T18:52,12,7,2003,2433407,2433407
3712535596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.227628,-80.44142,2022-03-04T00:31,4,3,2022,5219153,5219153
3712531739,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Alberta,51.452556,-116.257071,2006-09-11T17:01,11,9,2006,2433407,2433407
3712523388,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.043567,-119.565758,2021-05-20T09:25,20,5,2021,2433407,2433407
3712518912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,50.136775,-122.985756,2016-08-02T16:52:09,2,8,2016,2433407,2433407
3712515980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.941432,-119.40881,2022-03-07T17:08,7,3,2022,5219153,5219153
3712502508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,49.678018,-112.865082,2022-03-03T21:43:23,3,3,2022,5219153,5219153
3712501509,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Québec,45.527981,-75.942308,2006-07-08T14:45,8,7,2006,2433407,2433407
3712501335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,50.897513,-119.888262,2020-07-10T12:53:15,10,7,2020,2433407,2433407
3712494687,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.486295,-119.61692,2022-03-05T15:36:50,5,3,2022,5219153,5219153
3712474404,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.040353,-119.554409,2021-05-20T19:44,20,5,2021,2433407,2433407
3712464398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.039806,-119.555236,2021-05-19T18:56,19,5,2021,2433407,2433407
3712463706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.748703,-79.484658,2022-03-04T09:30,4,3,2022,5219153,5219153
3712431744,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.748672,-79.484894,2022-03-04T09:44,4,3,2022,5219153,5219153
3712430570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.23094,-122.806192,2022-01-31T12:27,31,1,2022,5219153,5219153
3712429095,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.233395,-122.802632,2021-12-21T11:42,21,12,2021,5219153,5219153
3712426161,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.230903,-122.807933,2021-12-26T12:14,26,12,2021,5219153,5219153
3712423480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,42.222572,-83.015678,2022-02-28T12:52:46,28,2,2022,5219153,5219153
3712419085,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,51.962991,-120.131325,2001-06-30T17:53,30,6,2001,2433407,2433407
3712417053,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.798512,-80.063805,2022-03-05T09:15:27,5,3,2022,5219153,5219153
3712403388,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.302869,-122.703998,2021-05-01T08:48:39,1,5,2021,2433407,2433407
3705857330,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.061806,-114.10041,2022-03-02T19:03,2,3,2022,5219153,5219153
3705855342,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.386547,-80.351734,2022-03-03T11:12,3,3,2022,5219153,5219153
3705839378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,45.653395,-79.8534,2014-07-09,9,7,2014,2433407,2433407
3705818564,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,45.385313,-76.074912,2021-12-05T08:57,5,12,2021,5219153,5219153
3705812689,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.502277,-80.254731,2022-02-25T21:05,25,2,2022,5219153,5219153
3705803395,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,42.245,-83.1,2021-04-30T20:26:05Z,30,4,2021,5219153,5219153
3705792521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.467204,-76.449591,2022-02-25T10:54:39,25,2,2022,5219153,5219153
3705776241,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.739076,-79.480607,2022-03-01T14:45Z,1,3,2022,5219153,5219153
3705757734,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.384574,-80.236812,2022-03-02T15:21,2,3,2022,5219153,5219153
3705738541,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.060095,-79.15922,2022-02-26T12:26:17,26,2,2022,5219153,5219153
3705734760,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Saskatchewan,52.086801,-106.582928,2022-02-27T09:02:35Z,27,2,2022,5219153,5219153
3705732707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.197693,-122.603291,2022-02-26T09:56,26,2,2022,5219153,5219153
3705701109,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,49.829926,-97.143063,2022-03-03T14:05,3,3,2022,5219153,5219153
3705674599,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.178817,-79.572383,2022-02-26T04:37:09,26,2,2022,5219153,5219153
3705651350,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Yukon,64.031175,-139.30455,2021-11-09T13:10:53,9,11,2021,5219153,5219153
3705607874,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.019916,-77.782861,2022-02-28T15:45,28,2,2022,5219153,5219153
3705598140,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.096169,-114.301818,2022-03-01T13:18,1,3,2022,5219153,5219153
3705554676,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.094968,-122.68012,2022-02-25T08:31,25,2,2022,5219153,5219153
3705530547,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.671685,-79.5143,2022-02-24T15:02,24,2,2022,5219153,5219153
3705520225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,45.602504,-79.908796,2011-07-15,15,7,2011,2433407,2433407
3705507724,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.243795,-122.919175,2022-02-26T12:52:55,26,2,2022,5219153,5219153
3705503674,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.126694,-114.457481,2022-03-03T12:20,3,3,2022,5219153,5219153
3705502526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.044906,-77.744276,2022-02-20T07:48,20,2,2022,5219153,5219153
3705493389,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Québec,45.151932,-72.117669,2021-05-09T16:46:42,9,5,2021,2433407,2433407
3705488470,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,52.894294,-118.0682,2021-07-06T22:04,6,7,2021,5219153,5219153
3705459071,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Ontario,55.873985,-86.776389,1990-08-25,25,8,1990,2433451,2433451
3705423519,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.024444,-122.707222,2022-02-24T10:35,24,2,2022,5219153,5219153
3705419507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,48.502673,-124.304784,2022-02-23T15:36:36,23,2,2022,2433407,2433407
3705406408,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.281288,-122.811233,2021-05-30T20:51:08,30,5,2021,2433407,2433407
3705404514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.070203,-125.753608,2011-08-13T12:33,13,8,2011,2433407,2433407
3705390905,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.126155,-79.189839,2021-12-27T11:00,27,12,2021,5219153,5219153
3705390598,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.783251,-119.173432,2022-02-22T16:23,22,2,2022,2433407,2433407
3698435516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.198617,-123.150249,2022-02-23T11:12:42,23,2,2022,5219153,5219153
3698362494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,45.288674,-74.854544,2022-02-16T00:36,16,2,2022,5219153,5219153
3698356069,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.564462,-79.671783,2022-02-20T10:23,20,2,2022,5219153,5219153
3698352616,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,49.610057,-97.39734,2022-02-18T16:43:18Z,18,2,2022,5219153,5219153
3698324704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.098714,-114.124986,2022-02-19T17:42:20,19,2,2022,5219153,5219153
3698315956,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.58916,-79.5107,2022-02-21T07:03:02,21,2,2022,5219153,5219153
3698306876,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Alberta,59.231039,-110.158829,2001-07-20T16:28,20,7,2001,2433407,2433407
3698280881,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,58.683623,-123.741726,2018-08-16T16:26:35,16,8,2018,2433407,2433407
